mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
mw,-1.1629999876022339,6.02,1931-04-08 19:03:22.940000+00:00,137.6959991455078,15.0,,,,,"near the north coast of Papua, Indonesia",USGS,,,iscgem906711,1062.109883874387,U
mw,-6.5320000648498535,6.75,1931-04-24 17:22:16.650000+00:00,154.88999938964844,15.0,,,,,"69 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem906742,996.1133541637662,U
mw,-5.214000225067139,6.22,1931-06-01 11:54:36.030000+00:00,151.8560028076172,35.0,,,,,"106 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem906806,667.934008633605,U
mw,-3.365999937057495,7.08,1931-08-07 02:11:43.720000+00:00,142.031005859375,35.0,,,,,"43 km SW of Aitape, Papua New Guinea",USGS,,,iscgem906921,524.9166536536226,U
mw,-7.730000019073486,6.45,1931-11-02 17:03:04.390000+00:00,145.66000366210938,15.0,,,,,"28 km NNW of Kerema, Papua New Guinea",USGS,,,iscgem907110,182.0337214909857,U
mw,-6.093999862670898,6.9,1932-01-09 10:21:49.020000+00:00,154.46400451660156,395.0,,,,,"115 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem905976,948.3195637515726,U
mw,-6.626999855041504,6.97,1932-01-29 13:41:17.580000+00:00,154.31900024414062,15.0,,,,,"133 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem905994,933.5904911701895,U
mw,-7.333000183105469,6.33,1932-01-30 03:04:53.010000+00:00,154.1719970703125,15.0,,,,,"183 km SW of Panguna, Papua New Guinea",USGS,,,iscgemsup905997,924.9773181133049,U
mw,-2.993000030517578,6.14,1932-03-19 23:10:05.950000+00:00,150.80599975585938,35.0,,,,,"New Ireland region, Papua New Guinea",USGS,,,iscgem906073,645.940350184471,U
mw,-4.813000202178955,6.35,1932-04-12 23:52:34.120000+00:00,152.42100524902344,35.0,,,,,"54 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem906097,737.4490341706558,U
mw,-3.121000051498413,6.19,1932-07-21 12:39:55.530000+00:00,137.32200622558594,35.0,,,,,"204 km E of Nabire, Indonesia",USGS,,,iscgem906301,1005.6226523954017,U
mw,-7.104000091552734,6.27,1932-10-17 13:25:28.370000+00:00,155.9739990234375,35.0,,,,,"102 km SSE of Panguna, Papua New Guinea",USGS,,,iscgem906427,1119.6385632904733,U
mw,-3.3610000610351562,6.58,1932-12-24 06:30:39.490000+00:00,145.83799743652344,15.0,,,,,"205 km N of Madang, Papua New Guinea",USGS,,,iscgem906529,305.55610405022173,U
mw,-3.2899999618530273,6.17,1933-04-16 19:16:34.510000+00:00,139.66099548339844,35.0,,,,,"132 km SW of Abepura, Indonesia",USGS,,,iscgem905524,757.7384799513956,U
mw,-8.880999565124512,6.19,1933-08-05 00:44:16.110000+00:00,157.47900390625,15.0,,,,,"111 km SE of Gizo, Solomon Islands",USGS,,,iscgem905750,1314.466035763826,U
mw,-2.2339999675750732,6.11,1933-09-30 14:21:11.020000+00:00,138.16900634765625,35.0,,,,,"259 km ESE of Biak, Indonesia",USGS,,,iscgem905843,958.0787441018223,U
mw,-5.638999938964844,6.71,1933-11-22 12:42:25.530000+00:00,151.6219940185547,35.0,,,,,"160 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem905925,636.505209277704,U
mw,-4.234000205993652,6.36,1933-12-12 14:11:14.170000+00:00,152.99200439453125,15.0,,,,,"81 km E of Kokopo, Papua New Guinea",USGS,,,iscgem905951,813.9365494614681,U
mw,-3.313999891281128,6.26,1933-12-24 10:45:49.300000+00:00,148.85499572753906,15.0,,,,,"225 km SE of Lorengau, Papua New Guinea",USGS,,,iscgem905963,452.4637577388361,U
mw,-4.258999824523926,6.35,1934-02-02 15:05:22.200000+00:00,134.2969970703125,15.0,,,,,"166 km SW of Nabire, Indonesia",USGS,,,iscgem904772,1299.7654497870622,U
mw,-5.539999961853027,6.73,1934-02-03 14:33:14.470000+00:00,151.2729949951172,35.0,,,,,"125 km E of Kimbe, Papua New Guinea",USGS,,,iscgem904774,599.1540857820648,U
mw,-4.4770002365112305,6.4,1934-02-09 09:28:51.730000+00:00,152.03799438476562,15.0,,,,,"29 km WSW of Kokopo, Papua New Guinea",USGS,,,iscgem904784,704.7767205541563,U
mw,-5.3460001945495605,7.03,1934-02-28 14:21:49.040000+00:00,150.6490020751953,15.0,,,,,"61 km ENE of Kimbe, Papua New Guinea",USGS,,,iscgem904819,533.6512452433326,U
mw,-6.5329999923706055,6.29,1934-03-01 19:41:14.880000+00:00,149.19500732421875,20.0,,,,,"53 km SW of Kandrian, Papua New Guinea",USGS,,,iscgem904820,368.6416595324666,U
mw,-5.073999881744385,6.33,1934-03-20 02:38:28.940000+00:00,149.0679931640625,15.0,,,,,"129 km WNW of Kimbe, Papua New Guinea",USGS,,,iscgem904851,370.3505373785066,U
mw,-4.857999801635742,6.4,1934-05-13 09:02:07.840000+00:00,153.6699981689453,35.0,,,,,"165 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem904933,872.6072199818137,U
mw,-3.1559998989105225,6.41,1934-08-02 06:54:58.470000+00:00,139.4600067138672,35.0,,,,,"144 km WSW of Abepura, Indonesia",USGS,,,iscgem905087,784.2457115691146,U
mw,-2.812999963760376,6.1,1934-08-04 13:08:16.540000+00:00,146.16600036621094,35.0,,,,,"150 km SW of Lorengau, Papua New Guinea",USGS,,,iscgem905092,367.7464287205187,U
mw,-5.943999767303467,6.25,1934-08-11 11:57:47.160000+00:00,151.2550048828125,35.0,,,,,"131 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem905104,593.8866170185935,U
mw,-4.718999862670898,6.26,1934-11-16 13:42:59.510000+00:00,147.39999389648438,15.0,,,,,"187 km ENE of Madang, Papua New Guinea",USGS,,,iscgem905274,227.87280938097518,U
mw,-4.625999927520752,6.37,1934-11-18 22:40:14.280000+00:00,153.26699829101562,35.0,,,,,"115 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem905280,833.4677749699566,U
mw,-2.7639999389648438,6.35,1934-12-17 15:52:46.190000+00:00,148.02099609375,15.0,,,,,"116 km SE of Lorengau, Papua New Guinea",USGS,,,iscgem905311,440.75130397034656,U
mw,-2.8480000495910645,6.07,1935-01-22 14:56:50.990000+00:00,138.91700744628906,35.0,,,,,"192 km W of Abepura, Indonesia",USGS,,,iscgem904055,853.3836188931115,U
mw,-7.671000003814697,6.4,1935-03-20 22:57:29.250000+00:00,156.04100036621094,20.0,,,,,"100 km WNW of Gizo, Solomon Islands",USGS,,,iscgem904165,1134.2592684389215,U
mw,-5.611999988555908,6.19,1935-05-21 06:51:44.790000+00:00,146.0970001220703,35.0,,,,,"55 km SE of Madang, Papua New Guinea",USGS,,,iscgem904292,59.90031205283989,U
mw,6.189000129699707,6.87,1935-09-09 06:17:35.550000+00:00,141.25799560546875,15.0,,,,,Palau region,USGS,,,iscgem904507,1460.7345637805338,U
mw,-4.228000164031982,6.41,1935-09-15 11:15:27.730000+00:00,152.3509979248047,15.0,,,,,"15 km NE of Kokopo, Papua New Guinea",USGS,,,iscgem904519,745.7326491505655,U
mw,-6.724999904632568,6.22,1935-09-19 02:26:14.630000+00:00,151.38600158691406,15.0,,,,,"189 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem904526,611.4902150004644,U
mw,-3.868000030517578,7.83,1935-09-20 01:46:43.460000+00:00,141.37899780273438,30.0,,,,,"New Guinea, Papua New Guinea",USGS,,,iscgem904528,558.0243499189527,U
mw,-3.743000030517578,7.02,1935-09-20 05:23:10.810000+00:00,142.64199829101562,35.0,,,,,"55 km NNW of Ambunti, Papua New Guinea",USGS,,,iscgem904529,445.41595782301135,U
mw,-4.388000011444092,6.36,1935-09-20 21:04:06.570000+00:00,142.88099670410156,15.0,,,,,"20 km SSE of Ambunti, Papua New Guinea",USGS,,,iscgem904530,383.8926185382307,U
mw,-3.8369998931884766,6.63,1935-09-23 09:18:22.300000+00:00,142.57200622558594,35.0,,,,,"50 km NNW of Ambunti, Papua New Guinea",USGS,,,iscgem904535,445.6709375336149,U
mw,-2.6459999084472656,6.18,1935-09-25 10:19:47.800000+00:00,142.8509979248047,35.0,,,,,"77 km NE of Aitape, Papua New Guinea",USGS,,,iscgem904539,511.36452314383104,U
mw,-3.5280001163482666,6.38,1935-10-11 22:15:57.060000+00:00,144.60299682617188,15.0,,,,,"83 km NE of Angoram, Papua New Guinea",USGS,,,iscgem904575,320.2621231069534,U
mw,-6.757999897003174,6.08,1935-11-11 13:11:40.400000+00:00,149.6580047607422,25.0,,,,,"62 km SSE of Kandrian, Papua New Guinea",USGS,,,iscgem904645,422.8964679196563,U
mw,-5.422999858856201,6.46,1935-11-14 19:56:44.490000+00:00,151.83799743652344,35.0,,,,,"128 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem904649,662.774831889143,U
mw,-5.105999946594238,6.21,1936-02-08 12:11:15.360000+00:00,145.61000061035156,64.0,,,,,"eastern New Guinea region, Papua New Guinea",USGS,,,iscgem903470,115.60773656264038,U
mw,-4.374000072479248,7.13,1936-02-15 12:46:58.740000+00:00,133.32000732421875,15.0,,,,,"152 km NNE of Tual, Indonesia",USGS,,,iscgem903478,1404.757185490566,U
mw,-4.574999809265137,6.4,1936-02-21 16:57:17.660000+00:00,144.63299560546875,35.0,,,,,"84 km SE of Angoram, Papua New Guinea",USGS,,,iscgem903484,219.87869064022368,U
mw,-8.534000396728516,6.31,1936-03-22 12:16:06.870000+00:00,157.21499633789062,15.0,,,,,"62 km SE of Gizo, Solomon Islands",USGS,,,iscgem903527,1278.0086568627366,U
mw,-3.3399999141693115,6.35,1936-04-02 06:16:59.390000+00:00,150.86000061035156,25.0,,,,,"85 km S of Kavieng, Papua New Guinea",USGS,,,iscgem903542,631.2070766858851,U
mw,-7.656000137329102,7.27,1936-04-19 05:07:17.010000+00:00,156.50799560546875,20.0,,,,,"61 km NW of Gizo, Solomon Islands",USGS,,,iscgem903573,1185.0007929520914,U
mw,-3.0199999809265137,6.18,1936-05-05 19:43:13.770000+00:00,149.0469970703125,15.0,,,,,"200 km WSW of Kavieng, Papua New Guinea",USGS,,,iscgem903609,490.5113523857081,U
mw,-5.205999851226807,6.4,1936-05-11 17:27:28.170000+00:00,152.74400329589844,25.0,,,,,"109 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem903624,765.356589084379,U
mw,-1.3990000486373901,6.2,1936-05-21 02:50:25.280000+00:00,154.46499633789062,35.0,,,,,north of the Solomon Islands,USGS,,,iscgem903640,1086.1037820259128,U
mw,-3.308000087738037,6.28,1936-05-25 03:02:41.390000+00:00,146.7010040283203,15.0,,,,,"154 km SSW of Lorengau, Papua New Guinea",USGS,,,iscgem903647,324.2045543551956,U
mw,-3.671999931335449,6.13,1936-07-28 05:18:30.470000+00:00,143.1580047607422,35.0,,,,,"54 km WSW of Wewak, Papua New Guinea",USGS,,,iscgem903758,405.9473184361239,U
mw,-3.6689999103546143,6.04,1936-07-28 07:52:41.400000+00:00,142.49899291992188,15.0,,,,,"61 km SSE of Aitape, Papua New Guinea",USGS,,,iscgem903759,463.0829014896994,U
mw,-5.293000221252441,6.32,1936-08-17 13:59:58.250000+00:00,155.625,15.0,,,,,"101 km N of Kieta, Papua New Guinea",USGS,,,iscgem903789,1081.2588494561865,U
mw,-5.599999904632568,6.14,1936-10-16 11:56:32.050000+00:00,153.51400756835938,35.0,,,,,"195 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem903881,845.5557728004314,U
mw,-4.709000110626221,6.65,1936-12-29 14:47:50.330000+00:00,153.23500061035156,35.0,,,,,"114 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem904010,828.160032352945,U
mw,-5.078999996185303,6.81,1937-01-23 10:55:56.160000+00:00,153.38900756835938,35.0,,,,,"148 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem902920,838.0619414935471,U
mw,-5.565000057220459,6.19,1937-02-01 09:12:50.050000+00:00,156.64500427246094,35.0,,,,,"133 km ENE of Kieta, Papua New Guinea",USGS,,,iscgem902933,1191.5557223138694,U
mw,-0.7760000228881836,6.81,1937-04-05 06:56:35.910000+00:00,133.4770050048828,15.0,,,,,"66 km W of Manokwari, Indonesia",USGS,,,iscgem903029,1499.15999940209,U
mw,-6.083000183105469,6.18,1937-07-19 02:53:42.030000+00:00,148.8159942626953,35.0,,,,,"82 km W of Kandrian, Papua New Guinea",USGS,,,iscgem903169,323.8708657140448,U
mw,-5.749000072479248,6.29,1937-08-05 14:43:47+00:00,149.99099731445312,35.0,,,,,"27 km SW of Kimbe, Papua New Guinea",USGS,,,iscgem903192,455.6688206059571,U
mw,-6.677000045776367,6.91,1937-09-23 13:06:02.920000+00:00,154.08299255371094,35.0,,,,,"160 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem903261,907.8870305816941,U
mw,-6.394000053405762,6.21,1937-10-06 17:04:50.240000+00:00,153.7790069580078,15.0,,,,,"188 km W of Panguna, Papua New Guinea",USGS,,,iscgem903294,872.9125735331805,U
mw,-5.883999824523926,6.09,1937-11-18 02:48:08.040000+00:00,146.8159942626953,35.0,,,,,"94 km NNW of Lae, Papua New Guinea",USGS,,,iscgemsup903346,105.73434400218262,U
mw,-3.7179999351501465,6.47,1938-01-07 15:26:40.590000+00:00,152.32000732421875,15.0,,,,,"56 km NNE of Rabaul, Papua New Guinea",USGS,,,iscgem902322,760.6039673701465,U
mw,-8.369999885559082,6.2,1938-02-22 06:04:36.860000+00:00,156.78500366210938,15.0,,,,,"30 km SSW of Gizo, Solomon Islands",USGS,,,iscgem902383,1228.065050532427,U
mw,-4.910999774932861,6.52,1938-03-08 05:35:26.920000+00:00,153.25399780273438,50.0,,,,,"126 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem902394,826.1797408296428,U
mw,-6.2220001220703125,7.55,1938-05-12 15:39:06.260000+00:00,147.56100463867188,35.0,,,,,"48 km NW of Finschhafen, Papua New Guinea",USGS,,,iscgem902481,185.5049988980965,U
mw,-3.246000051498413,6.67,1938-08-30 11:49:41.370000+00:00,143.72999572753906,15.0,,,,,"35 km NNE of Wewak, Papua New Guinea",USGS,,,iscgem902649,398.04404266040433,U
mw,-6.021999835968018,6.31,1938-09-27 10:15:51.040000+00:00,151.36199951171875,35.0,,,,,"145 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem902692,605.4691055453665,U
mw,-5.625999927520752,6.04,1938-10-04 08:25:21.100000+00:00,151.14599609375,35.0,,,,,"New Britain region, Papua New Guinea",USGS,,,iscgem902702,584.1863388646141,U
mw,-5.86899995803833,6.5,1938-11-14 12:06:14.330000+00:00,151.39100646972656,35.0,,,,,"143 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem902793,609.2678044783374,U
mw,-6.064000129699707,6.8,1938-12-07 13:23:55.770000+00:00,154.51600646972656,55.0,,,,,"110 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem902858,954.1071339013209,U
mw,-6.572999954223633,6.13,1939-01-22 13:31:50.700000+00:00,148.88800048828125,25.0,,,,,"83 km WSW of Kandrian, Papua New Guinea",USGS,,,iscgem901779,335.6619776823145,U
mw,-7.085999965667725,7.82,1939-01-30 02:18:30.410000+00:00,155.38800048828125,35.0,,,,,"85 km S of Panguna, Papua New Guinea",USGS,,,iscgem901797,1055.0630722313435,U
mw,-7.75600004196167,6.09,1939-02-02 23:16:57.520000+00:00,155.1999969482422,15.0,,,,,"162 km S of Panguna, Papua New Guinea",USGS,,,iscgemsup901805,1044.141328674773,U
mw,-4.218999862670898,6.02,1939-03-02 07:00:18.880000+00:00,143.22900390625,35.0,,,,,"45 km E of Ambunti, Papua New Guinea",USGS,,,iscgem901845,361.62697539787024,U
mw,-5.506999969482422,6.1,1939-03-07 01:54:11.380000+00:00,148.14599609375,35.0,,,,,"120 km NNE of Finschhafen, Papua New Guinea",USGS,,,iscgem901850,258.70462141288704,U
mw,-6.669000148773193,6.3,1939-03-08 21:58:20.530000+00:00,155.11700439453125,35.0,,,,,"56 km SW of Panguna, Papua New Guinea",USGS,,,iscgem901856,1021.8515000613706,U
mw,-5.98199987411499,6.13,1939-03-22 03:45:31.350000+00:00,147.11900329589844,35.0,,,,,"83 km N of Lae, Papua New Guinea",USGS,,,iscgem901870,136.96590607125907,U
mw,-3.5889999866485596,6.15,1939-05-26 17:50:26.930000+00:00,140.14100646972656,25.0,,,,,"122 km SSW of Abepura, Indonesia",USGS,,,iscgem901992,695.4946967235034,U
mw,-3.0439999103546143,6.35,1939-07-12 22:58:20.420000+00:00,140.0709991455078,20.0,,,,,"79 km SW of Abepura, Indonesia",USGS,,,iscgem902071,729.0876880412915,U
mw,-4.678999900817871,6.05,1939-08-25 03:48:14.920000+00:00,153.19900512695312,35.0,,,,,"109 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem902129,824.9019561986966,U
mw,-9.420000076293945,6.04,1939-11-10 20:20:51.830000+00:00,149.10499572753906,15.0,,,,,"120 km SE of Popondetta, Papua New Guinea",USGS,,,iscgem902223,511.13542492974364,U
mw,-7.0329999923706055,6.19,1939-12-25 16:25:09.840000+00:00,151.5919952392578,15.0,,,,,"229 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem902285,638.529514325587,U
mw,-2.438999891281128,6.34,1940-02-24 12:00:09.190000+00:00,141.79400634765625,15.0,,,,,"near the north coast of New Guinea, Papua New Guinea",USGS,,,iscgem901213,610.2378032479311,U
mw,-2.9590001106262207,6.49,1940-04-01 11:19:04.510000+00:00,139.62399291992188,35.0,,,,,"119 km WSW of Abepura, Indonesia",USGS,,,iscgem901264,777.4746174842252,U
mw,-2.313999891281128,6.61,1940-05-28 09:40:47.690000+00:00,139.0330047607422,35.0,,,,,"180 km W of Abepura, Indonesia",USGS,,,iscgem901380,869.1939622513087,U
mw,-6.0269999504089355,6.31,1940-08-20 17:29:51.690000+00:00,149.2469940185547,35.0,,,,,"38 km WNW of Kandrian, Papua New Guinea",USGS,,,iscgem901542,371.64208964932453,U
mw,-4.447999954223633,6.58,1940-09-12 13:17:18.800000+00:00,152.93800354003906,75.5,,,,,"75 km E of Kokopo, Papua New Guinea",USGS,,,iscgem901582,802.2273443911049,U
mw,-2.4700000286102295,6.11,1940-09-19 23:59:59.610000+00:00,145.84100341796875,35.0,,,,,"166 km WSW of Lorengau, Papua New Guinea",USGS,,,iscgem901597,404.61473310618027,U
mw,-3.563999891281128,6.35,1940-11-27 14:41:29.490000+00:00,151.031005859375,25.0,,,,,"112 km SSE of Kavieng, Papua New Guinea",USGS,,,iscgem901722,636.2806599965127,U
mw,-0.9819999933242798,6.15,1940-12-17 14:42:07.820000+00:00,138.3300018310547,15.0,,,,,"251 km E of Biak, Indonesia",USGS,,,iscgem901735,1013.8308409844046,U
mw,-4.250999927520752,7.19,1941-01-13 16:27:44.490000+00:00,151.94000244140625,15.0,,,,,"New Britain region, Papua New Guinea",USGS,,,iscgem900622,701.3939392904792,U
mw,-4.914000034332275,6.49,1941-02-09 19:19:31.320000+00:00,152.50999450683594,35.0,,,,,"68 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem900655,744.9689577526955,U
mw,-4.974999904632568,6.77,1941-09-04 10:21:39.740000+00:00,153.47900390625,30.0,,,,,"151 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem900980,849.6385275200586,U
mw,-6.551000118255615,6.94,1941-09-09 07:19:42.260000+00:00,154.86599731445312,15.0,,,,,"73 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem900989,993.5476641528118,U
mw,-6.784999847412109,6.33,1941-11-06 07:06:03.320000+00:00,147.43899536132812,25.0,,,,,"49 km E of Lae, Papua New Guinea",USGS,,,iscgem901064,187.2653262252455,U
mw,-7.01200008392334,6.43,1941-12-24 14:46:42.510000+00:00,147.4709930419922,15.0,,,,,"61 km ESE of Lae, Papua New Guinea",USGS,,,iscgemsup901131,201.77679723545495,U
mw,-6.110000133514404,6.26,1942-01-07 10:48:00.190000+00:00,150.57400512695312,25.0,,,,,"78 km SE of Kimbe, Papua New Guinea",USGS,,,iscgemsup900162,518.2207885097378,U
mw,-4.138000011444092,7.06,1942-01-27 13:29:11.220000+00:00,135.1020050048828,17.5,,,,,"96 km SSW of Nabire, Indonesia",USGS,,,iscgem900176,1214.292059491775,U
mw,-5.465000152587891,6.07,1942-06-06 14:53:17.550000+00:00,146.22799682617188,65.0,,,,,"55 km ESE of Madang, Papua New Guinea",USGS,,,iscgem900317,80.89421907078926,U
mw,-8.788000106811523,6.27,1942-08-13 15:44:48.930000+00:00,158.4029998779297,15.0,,,,,"149 km WSW of Buala, Solomon Islands",USGS,,,iscgem900422,1411.6071756275244,U
mw,-3.48799991607666,6.27,1942-08-15 15:02:26.310000+00:00,149.37100219726562,15.0,,,,,"187 km WSW of Kavieng, Papua New Guinea",USGS,,,iscgem900427,483.65168611999576,U
mw,-6.131999969482422,6.27,1942-10-06 11:50:21.830000+00:00,154.91299438476562,35.0,,,,,"66 km WNW of Panguna, Papua New Guinea",USGS,,,iscgemsup900491,997.9270462326554,U
mw,-6.340000152587891,6.31,1942-11-14 05:21:09.420000+00:00,148.4239959716797,25.0,,,,,"68 km ENE of Finschhafen, Papua New Guinea",USGS,,,iscgemsup900547,281.6276291936098,U
mw,-5.189000129699707,6.43,1942-12-04 15:25:21.530000+00:00,151.63400268554688,35.0,,,,,"117 km SW of Kokopo, Papua New Guinea",USGS,,,iscgem900576,644.1026060605715,U
mw,-5.322999954223633,6.35,1942-12-23 13:58:48.330000+00:00,151.56500244140625,35.0,,,,,"133 km SW of Kokopo, Papua New Guinea",USGS,,,iscgem900599,634.2721976043855,U
mw,-5.77400016784668,6.81,1943-03-21 20:35:47.530000+00:00,150.41400146484375,35.0,,,,,"39 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem899772,502.0643006177572,U
mw,-5.27400016784668,6.27,1943-07-07 12:45:20.720000+00:00,151.83399963378906,35.0,,,,,"113 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgemsup899921,664.5291927374473,U
mw,-5.546000003814697,7.65,1943-11-06 08:31:40.420000+00:00,134.0850067138672,15.0,,,,,"147 km E of Tual, Indonesia",USGS,,,iscgem900076,1306.9975080755644,U
mw,-3.0899999141693115,6.52,1943-12-03 04:38:06.670000+00:00,139.98899841308594,35.0,,,,,"89 km SW of Abepura, Indonesia",USGS,,,iscgem900119,734.7669326640721,U
mw,-5.570000171661377,7.15,1943-12-23 19:00:14.950000+00:00,153.66600036621094,35.0,,,,,"205 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem900139,862.578949612517,U
mw,-5.88700008392334,6.47,1943-12-24 01:48:03.460000+00:00,154.14199829101562,35.0,,,,,"156 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem900141,913.223292338532,U
mw,-5.625,6.04,1943-12-25 04:32:14.900000+00:00,154.14100646972656,35.0,,,,,"167 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem900144,914.5780334098359,U
mw,-5.835000038146973,6.87,1943-12-30 22:02:40.670000+00:00,150.14300537109375,35.0,,,,,"31 km S of Kimbe, Papua New Guinea",USGS,,,iscgemsup900159,471.6689240077196,U
mw,-0.6370000243186951,6.8,1944-04-26 01:54:16.340000+00:00,133.7570037841797,15.0,,,,,"42 km NW of Manokwari, Indonesia",USGS,,,iscgem899364,1477.0430329266894,U
mw,-0.9010000228881836,7.6,1944-04-27 14:38:12.380000+00:00,134.0279998779297,15.0,,,,,"5 km SW of Manokwari, Indonesia",USGS,,,iscgem899365,1437.4993512628291,U
mw,-1.9270000457763672,6.26,1944-05-18 04:43:19.600000+00:00,152.48300170898438,15.0,,,,,"200 km ENE of Kavieng, Papua New Guinea",USGS,,,iscgem899379,866.7511952549096,U
mw,-2.0490000247955322,6.56,1944-05-19 00:19:18.950000+00:00,152.7760009765625,15.0,,,,,"227 km ENE of Kavieng, Papua New Guinea",USGS,,,iscgem899381,887.3243544643253,U
mw,-2.4749999046325684,7.26,1944-05-25 12:58:10.900000+00:00,152.54800415039062,15.0,,,,,"195 km E of Kavieng, Papua New Guinea",USGS,,,iscgem899390,841.7744173901264,U
